,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
10,2020-01-24,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante,48.2083537,16.372504199999998
11,2020-01-24,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante,45.91901925,1.2031767718762911
12,2020-01-24,region,REG-75,Nouvelle-Aquitaine,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante,45.4039367,0.3756199
13,2020-01-27,departement,DEP-34,Hérault,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.591421999999994,3.3553309364095925
14,2020-02-08,departement,DEP-74,Haute-Savoie,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.06882085,6.344536991587103
15,2020-02-24,departement,DEP-33,Gironde,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.88374595000001,-0.6051264440438711
16,2020-02-25,departement,DEP-74,Haute-Savoie,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.06882085,6.344536991587103
17,2020-02-26,departement,DEP-02,Aisne,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante,49.45328545,3.6068990035940565
18,2020-02-26,departement,DEP-25,Doubs,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.06699155,6.235622772820445
19,2020-02-26,departement,DEP-59,Nord,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante,13.4526455,-2.227736
20,2020-02-26,departement,DEP-60,Oise,2.0,1.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante,49.41205455,2.406487846905477
21,2020-02-26,departement,DEP-60,Oise,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.41205455,2.406487846905477
22,2020-02-26,departement,DEP-62,Pas-de-Calais,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante,50.5144061,2.258007849773996
23,2020-02-26,departement,DEP-80,Somme,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante,49.96897145,2.373858954610659
24,2020-02-26,departement,DEP-90,Territoire de Belfort,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.62923095,6.899301156710884
25,2020-02-26,region,REG-32,Hauts-de-France,2.0,1.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante,50.1024606,2.7247515
26,2020-02-26,region,REG-44,Grand-Est,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-02/CP_Coronavirus%20cas%20valid%C3%A9%20en%20Grand%20Est.pdf,agences-regionales-sante,48.4845157,6.113035
27,2020-02-27,departement,DEP-21,Côte-d'Or,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.46550335000001,4.74812234575117
28,2020-02-27,departement,DEP-29,Finistère,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.2452998,-4.044030225720155
29,2020-02-27,departement,DEP-44,Loire-Atlantique,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.34816145,-1.8727461214619257
30,2020-02-27,departement,DEP-67,Bas-Rhin,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.5991783,7.533818624332647
31,2020-02-27,departement,DEP-74,Haute-Savoie,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante,46.06882085,6.344536991587103
32,2020-02-27,region,REG-27,Auvergne Rhône-Alpes,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
33,2020-02-28,departement,DEP-06,Alpes-Maritimes,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.9210587,7.1790785
34,2020-02-28,departement,DEP-17,Charente-Maritime,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,45.73022675,-0.7212875872563794
35,2020-02-28,departement,DEP-21,Côte-d'Or,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.46550335000001,4.74812234575117
36,2020-02-28,departement,DEP-29,Finistère,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.2452998,-4.044030225720155
37,2020-02-28,departement,DEP-33,Gironde,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.88374595000001,-0.6051264440438711
38,2020-02-28,departement,DEP-34,Hérault,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.591421999999994,3.3553309364095925
39,2020-02-28,departement,DEP-40,Landes,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,44.00996945,-0.6433872354467377
40,2020-02-28,departement,DEP-49,Maine-et-Loire,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.38863045,-0.3909097146387368
41,2020-02-28,departement,DEP-53,Mayenne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.1507819,-0.6491273812007092
42,2020-02-28,departement,DEP-76,Seine-Maritime,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.66323745,0.9401133910609152
43,2020-02-28,region,REG-28,Normandie,1.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante,49.0677708,0.3138532
44,2020-02-29,departement,DEP-02,Aisne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
45,2020-02-29,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
46,2020-02-29,departement,DEP-17,Charente-Maritime,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
47,2020-02-29,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
48,2020-02-29,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
49,2020-02-29,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
50,2020-02-29,departement,DEP-33,Gironde,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
51,2020-02-29,departement,DEP-35,Ille-et-Vilaine,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.17276805,-1.6498092420681134
52,2020-02-29,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
53,2020-02-29,departement,DEP-47,Lot-et-Garonne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
54,2020-02-29,departement,DEP-60,Oise,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.41205455,2.406487846905477
55,2020-02-29,departement,DEP-64,Pyrénées-Atlantiques,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
56,2020-02-29,departement,DEP-79,Deux-Sèvres,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
57,2020-02-29,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,48.2083537,16.372504199999998
58,2020-02-29,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
59,2020-02-29,region,REG-75,Nouvelle-Aquitaine,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante,45.4039367,0.3756199
60,2020-03-01,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,17.9036287,-62.811568843006896
61,2020-03-01,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.5683066,6.7539988
62,2020-03-01,departement,DEP-02,Aisne,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
63,2020-03-01,departement,DEP-25,Doubs,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.06699155,6.235622772820445
64,2020-03-01,departement,DEP-34,Hérault,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.591421999999994,3.3553309364095925
65,2020-03-01,departement,DEP-35,Ille-et-Vilaine,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.17276805,-1.6498092420681134
66,2020-03-01,departement,DEP-56,Morbihan,9.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.82598115,-2.7633492695588253
67,2020-03-01,departement,DEP-62,Pas-de-Calais,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,50.5144061,2.258007849773996
68,2020-03-01,departement,DEP-72,Sarthe,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.02692875,0.2538217482247317
69,2020-03-02,departement,DEP-01,Ain,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
70,2020-03-02,departement,DEP-02,Aisne,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
71,2020-03-02,departement,DEP-08,Ardennes,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,49.69801175,4.671600518245178
72,2020-03-02,departement,DEP-10,Aube,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.3201921,4.1905396615047525
73,2020-03-02,departement,DEP-27,Eure,2.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante,49.07563579999999,0.9652025944774796
74,2020-03-02,departement,DEP-29,Finistère,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,48.2452998,-4.044030225720155
75,2020-03-02,departement,DEP-34,Hérault,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.591421999999994,3.3553309364095925
76,2020-03-02,departement,DEP-44,Loire-Atlantique,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.34816145,-1.8727461214619257
77,2020-03-02,departement,DEP-51,Marne,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.961264,4.31224359285714
78,2020-03-02,departement,DEP-52,Haute-Marne,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.1329414,5.252910789751934
79,2020-03-02,departement,DEP-54,Meurthe-et-Moselle,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.95596825,5.9870382997565565
80,2020-03-02,departement,DEP-55,Meuse,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,26.254049300000002,29.2675469
81,2020-03-02,departement,DEP-56,Morbihan,12.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.82598115,-2.7633492695588253
82,2020-03-02,departement,DEP-57,Moselle,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,49.020725899999995,6.53803517035795
83,2020-03-02,departement,DEP-67,Bas-Rhin,2.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.5991783,7.533818624332647
84,2020-03-02,departement,DEP-68,Haut-Rhin,3.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,47.865474600000006,7.231543347579764
85,2020-03-02,departement,DEP-69,Rhône,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.8802348,4.564533629559522
86,2020-03-02,departement,DEP-74,Haute-Savoie,25.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
87,2020-03-02,departement,DEP-88,Vosges,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.16378605,6.382071173595532
88,2020-03-02,region,REG-27,Auvergne Rhône-Alpes,32.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
89,2020-03-02,region,REG-28,Normandie,2.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante,49.0677708,0.3138532
90,2020-03-02,region,REG-44,Grand-Est,7.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante,48.4845157,6.113035
91,2020-03-03,departement,DEP-01,Ain,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
92,2020-03-03,departement,DEP-02,Aisne,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,49.45328545,3.6068990035940565
93,2020-03-03,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
94,2020-03-03,departement,DEP-17,Charente-Maritime,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
95,2020-03-03,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
96,2020-03-03,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
97,2020-03-03,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
98,2020-03-03,departement,DEP-30,Gard,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.95995,4.297637002377168
99,2020-03-03,departement,DEP-33,Gironde,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
100,2020-03-03,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,44.00996945,-0.6433872354467377
101,2020-03-03,departement,DEP-44,Loire-Atlantique,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.34816145,-1.8727461214619257
102,2020-03-03,departement,DEP-47,Lot-et-Garonne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,44.3691703,0.4539157583248752
103,2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,43.18718655,-0.728247400084667
104,2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,43.18718655,-0.728247400084667
105,2020-03-03,departement,DEP-69,Rhône,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.8802348,4.564533629559522
106,2020-03-03,departement,DEP-71,Saône-et-Loire,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,46.655708600000004,4.55855481835173
107,2020-03-03,departement,DEP-73,Savoie,0.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
108,2020-03-03,departement,DEP-73,Drôme,0.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,44.72964575,5.2045595999965135
109,2020-03-03,departement,DEP-74,Haute-Savoie,29.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
110,2020-03-03,departement,DEP-79,Deux-Sèvres,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
111,2020-03-03,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,48.2083537,16.372504199999998
112,2020-03-03,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
113,2020-03-03,departement,DEP-90,Territoire de Belfort,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,47.62923095,6.899301156710884
114,2020-03-03,region,REG-27,Auvergne Rhône-Alpes,36.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
115,2020-03-03,region,REG-27,Bourgogne-Franche-Comté,15.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.03_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.0510946,5.0740568
116,2020-03-03,region,REG-75,Nouvelle-Aquitaine,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante,45.4039367,0.3756199
117,2020-03-04,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france,17.9036287,-62.811568843006896
